Timestamp,Gen_Bear_Temp_Avg,Gen_Phase1_Temp_Avg,Hyd_Oil_Temp_Avg,HVTrafo_Phase2_Temp_Avg,Gear_Bear_Temp_Avg,Gear_Oil_Temp_Avg
2016-04-10T04:30:00+00:00,29,36,32,42,45,41
2016-04-10T05:10:00+00:00,32,40,32,43,46,41
2016-04-10T05:50:00+00:00,32,41,32,43,46,42
2016-04-10T06:00:00+00:00,33,43,32,43,47,42
2016-04-10T07:40:00+00:00,36,47,32,43,46,42
2016-01-03T11:20:00+00:00,21,24,28,40,31,30
2016-01-03T13:40:00+00:00,51,65,30,70,57,50
2016-01-03T14:20:00+00:00,53,61,30,72,58,52
2016-01-06T06:30:00+00:00,24,32,27,40,38,40
2016-04-10T13:00:00+00:00,38,48,30,44,49,44
2016-01-06T06:50:00+00:00,24,32,27,40,37,41
2016-04-10T13:30:00+00:00,39,49,30,45,49,44
2016-01-06T08:10:00+00:00,22,30,27,39,35,38
2016-01-06T08:30:00+00:00,22,29,27,39,34,38
2016-04-05T13:30:00+00:00,42,52,28,56,53,50
2016-01-06T11:00:00+00:00,19,26,27,38,30,35
2016-04-05T14:40:00+00:00,40,49,30,52,51,47
2016-01-06T13:10:00+00:00,19,25,27,40,28,34
2016-01-06T13:50:00+00:00,24,29,27,41,41,39
2016-04-05T15:10:00+00:00,40,50,30,51,52,48
2016-01-06T14:10:00+00:00,28,35,27,42,45,40
2016-04-05T16:10:00+00:00,42,55,30,53,54,49
2016-04-05T18:10:00+00:00,48,63,30,74,61,56
2016-01-06T16:30:00+00:00,37,41,28,43,43,41
2016-04-05T19:10:00+00:00,48,61,30,71,58,51
2016-04-05T19:20:00+00:00,48,61,30,70,57,52
2016-04-05T23:40:00+00:00,40,46,29,52,46,45
2016-04-06T02:00:00+00:00,29,34,29,46,38,41
2016-01-06T20:40:00+00:00,33,36,29,43,43,41
2016-01-06T21:40:00+00:00,34,41,29,44,49,43
2016-04-06T05:00:00+00:00,25,30,30,43,37,40
2016-01-06T22:50:00+00:00,35,41,28,44,46,42
2016-04-06T06:30:00+00:00,24,29,29,42,38,39
2016-01-06T23:00:00+00:00,35,40,29,44,46,42
2016-04-06T08:50:00+00:00,26,36,29,41,38,39
2016-04-06T11:00:00+00:00,29,38,29,41,42,40
2016-04-06T14:30:00+00:00,43,53,31,47,49,45
2016-04-06T15:10:00+00:00,44,53,31,48,48,44
2016-04-19T12:50:00+00:00,67,95,43,84,60,53
2016-04-19T14:10:00+00:00,52,66,39,64,57,53
2016-04-19T16:10:00+00:00,43,53,35,56,52,48
2016-04-19T17:50:00+00:00,42,48,34,52,47,45
2016-04-07T00:00:00+00:00,29,35,30,44,38,41
2016-04-07T00:30:00+00:00,28,34,30,44,37,40
2016-02-15T13:00:00+00:00,50,63,34,70,59,55
2016-02-15T14:30:00+00:00,47,61,31,73,61,57
2016-09-01T02:20:00+00:00,50,62,38,50,55,49
2016-02-15T16:10:00+00:00,56,67,31,87,61,56
2016-02-15T16:20:00+00:00,56,69,31,89,62,58
2016-09-01T03:50:00+00:00,50,63,37,52,59,53
2016-09-01T04:00:00+00:00,50,63,37,53,59,54
2016-02-22T02:40:00+00:00,49,65,29,84,60,53
2016-02-22T03:50:00+00:00,46,57,28,70,57,52
2016-02-22T04:20:00+00:00,44,54,28,63,53,50
2016-09-01T06:20:00+00:00,52,66,37,59,57,52
2016-02-22T05:50:00+00:00,36,39,28,52,43,45
2016-09-01T06:50:00+00:00,51,65,37,58,59,54
2016-02-22T06:00:00+00:00,35,37,28,51,43,45
2016-09-01T08:10:00+00:00,55,73,37,71,61,53
2016-09-01T08:30:00+00:00,55,70,37,67,59,52
2016-09-01T08:50:00+00:00,54,70,37,67,60,55
2016-09-01T09:00:00+00:00,54,72,37,69,61,56
2016-02-22T10:10:00+00:00,29,36,29,44,38,39
2016-02-22T12:30:00+00:00,28,34,30,44,42,40
2016-09-01T11:50:00+00:00,74,114,43,88,64,55
2016-02-22T16:30:00+00:00,44,55,31,51,54,48
2016-02-22T16:40:00+00:00,45,55,31,52,54,48
2016-09-01T14:20:00+00:00,83,130,44,96,65,58
2016-09-01T15:00:00+00:00,84,132,45,97,66,58
2016-08-26T10:30:00+00:00,74,108,41,77,62,53
2016-02-21T23:30:00+00:00,54,69,33,85,61,54
2016-02-22T00:50:00+00:00,50,62,31,77,59,55
2016-02-22T01:00:00+00:00,50,62,31,77,59,55
2016-08-26T19:00:00+00:00,53,55,42,64,52,56
2016-02-15T02:50:00+00:00,45,60,34,74,61,57
2016-02-08T05:30:00+00:00,40,44,29,43,43,41
2016-02-08T06:10:00+00:00,35,42,29,42,41,40
2016-08-26T21:20:00+00:00,60,76,46,71,60,52
2016-08-26T22:20:00+00:00,70,108,44,87,64,55
2016-08-26T22:40:00+00:00,73,112,42,88,64,55
2016-08-26T23:00:00+00:00,74,113,41,86,63,55
2016-02-08T08:40:00+00:00,41,46,28,41,46,41
2016-08-26T23:20:00+00:00,76,111,40,82,63,54
2016-08-27T00:00:00+00:00,74,102,44,71,62,52
2016-08-27T00:30:00+00:00,68,89,44,67,59,54
2016-02-08T09:40:00+00:00,37,39,28,41,41,40
2016-08-27T00:50:00+00:00,64,84,43,69,60,55
2016-08-27T01:20:00+00:00,58,75,43,65,56,53
2016-02-08T13:00:00+00:00,41,42,30,44,45,42
2016-08-27T03:50:00+00:00,53,67,41,65,61,56
2016-02-08T14:20:00+00:00,42,49,30,46,51,45
2016-08-27T04:10:00+00:00,53,67,40,65,60,56
2016-08-27T05:10:00+00:00,50,64,40,61,58,54
2016-02-08T16:00:00+00:00,38,44,30,47,50,45
2016-02-08T16:50:00+00:00,42,50,30,49,52,47
2016-09-01T16:30:00+00:00,85,104,42,69,60,54
2016-02-08T17:30:00+00:00,43,51,30,49,51,47
2016-09-01T17:40:00+00:00,63,67,42,65,55,56
2016-02-08T21:30:00+00:00,41,47,29,46,44,42
2016-02-08T23:50:00+00:00,34,40,28,44,47,42
2016-09-01T21:30:00+00:00,82,111,41,89,64,55
2016-02-09T01:20:00+00:00,33,36,28,43,43,41
2016-09-01T23:10:00+00:00,86,125,41,91,64,55
2016-02-09T02:30:00+00:00,29,35,28,42,40,40
2016-04-07T02:30:00+00:00,26,31,30,43,37,38
2016-02-09T06:10:00+00:00,32,41,28,43,46,42
2016-09-02T04:10:00+00:00,66,88,42,68,59,52
2016-09-02T04:30:00+00:00,62,81,42,66,59,53
2016-02-09T09:20:00+00:00,36,38,28,43,42,41
2016-09-02T05:40:00+00:00,66,93,42,76,61,52
2016-02-09T10:50:00+00:00,29,35,28,43,39,40
2016-04-12T13:10:00+00:00,44,54,28,62,55,51
2016-09-02T08:30:00+00:00,62,82,40,65,58,53
2016-02-09T12:10:00+00:00,39,49,28,45,50,44
2016-09-02T09:00:00+00:00,57,74,40,64,57,52
2016-04-12T15:00:00+00:00,43,56,29,58,56,50
2016-02-09T13:10:00+00:00,46,55,29,49,54,48
2016-04-12T16:10:00+00:00,43,53,28,57,53,49
2016-09-03T10:00:00+00:00,56,73,43,65,58,54
2016-02-09T15:00:00+00:00,54,66,30,76,61,56
2016-02-09T15:10:00+00:00,55,68,30,82,61,56
2016-04-12T17:30:00+00:00,44,62,29,63,58,52
2016-09-03T10:40:00+00:00,53,68,42,63,58,54
2016-09-03T11:00:00+00:00,53,70,42,66,61,56
2016-02-09T16:00:00+00:00,57,71,31,89,59,51
2016-02-09T17:10:00+00:00,54,66,30,81,60,55
2016-09-03T12:40:00+00:00,72,112,46,93,64,56
2016-02-09T18:10:00+00:00,51,65,30,80,60,56
2016-04-12T19:50:00+00:00,46,57,30,65,58,54
2016-04-12T20:30:00+00:00,45,56,30,62,58,54
2016-02-09T18:30:00+00:00,51,64,30,81,61,57
2016-02-09T19:20:00+00:00,52,68,31,87,59,51
2016-09-03T15:10:00+00:00,85,134,46,99,67,59
2016-09-03T16:00:00+00:00,79,90,40,65,59,56
2016-09-03T17:00:00+00:00,61,65,43,66,55,57
2016-09-03T20:10:00+00:00,40,42,44,61,48,54
2016-04-13T02:00:00+00:00,39,46,31,48,46,44
2016-02-23T20:30:00+00:00,39,47,29,47,46,43
2016-04-13T03:20:00+00:00,31,37,31,47,43,42
2016-04-13T03:50:00+00:00,34,41,31,47,44,42
2016-02-24T01:10:00+00:00,31,39,29,42,43,41
2016-04-13T07:40:00+00:00,31,38,31,44,41,40
2016-09-02T12:40:00+00:00,70,100,47,83,63,54
2016-04-08T05:40:00+00:00,26,31,31,44,36,38
2016-04-08T06:30:00+00:00,25,30,31,43,36,37
2016-04-08T07:10:00+00:00,24,30,31,43,35,37
2016-09-02T17:50:00+00:00,75,110,42,81,64,56
2016-09-02T18:50:00+00:00,77,107,42,77,64,56
2016-09-02T19:10:00+00:00,76,106,41,75,64,55
2016-04-08T09:40:00+00:00,32,42,29,43,47,41
2016-02-24T06:30:00+00:00,33,43,27,40,44,40
2016-04-08T11:50:00+00:00,41,52,30,46,50,45
2016-09-03T02:30:00+00:00,51,65,40,63,61,56
2016-09-03T04:20:00+00:00,60,82,40,88,60,54
2016-04-08T15:30:00+00:00,47,59,31,59,56,51
2016-02-24T08:10:00+00:00,35,48,27,39,45,41
2016-04-08T17:10:00+00:00,47,59,32,59,56,51
2016-09-03T06:20:00+00:00,51,64,40,63,54,52
2016-04-08T18:50:00+00:00,46,56,32,57,54,50
2016-04-08T19:30:00+00:00,45,52,33,55,50,48
2016-04-08T20:00:00+00:00,44,55,34,56,54,49
2016-09-03T08:40:00+00:00,67,91,46,72,61,51
2016-04-08T20:40:00+00:00,45,55,33,57,54,50
2016-08-25T14:40:00+00:00,83,134,45,99,66,58
2016-04-08T22:40:00+00:00,38,41,33,51,44,45
2016-08-25T17:00:00+00:00,84,136,46,100,67,59
2016-04-08T23:10:00+00:00,35,36,33,50,42,44
2016-02-24T13:40:00+00:00,47,56,26,52,56,49
2016-04-07T07:10:00+00:00,21,27,29,40,30,34
2016-08-25T23:30:00+00:00,75,122,43,93,64,56
2016-02-24T16:30:00+00:00,45,56,27,50,54,49
2016-02-24T16:50:00+00:00,46,57,28,50,55,50
2016-08-26T02:50:00+00:00,69,109,47,90,63,54
2016-04-07T11:40:00+00:00,20,24,29,42,27,31
2016-04-07T13:00:00+00:00,21,24,31,44,27,31
2016-02-24T19:30:00+00:00,51,63,28,63,59,54
2016-08-26T07:10:00+00:00,70,114,48,86,63,54
2016-04-07T17:40:00+00:00,47,57,34,52,53,47
2016-08-26T08:30:00+00:00,73,112,40,81,62,53
2016-02-24T22:30:00+00:00,50,62,28,73,61,57
2016-05-17T06:50:00+00:00,47,59,32,58,57,52
2016-04-07T20:40:00+00:00,46,57,34,51,51,46
2016-02-25T02:00:00+00:00,42,52,28,54,53,49
2016-05-17T09:40:00+00:00,53,63,33,71,58,54
2016-05-17T10:10:00+00:00,52,63,33,70,60,55
2016-04-07T23:00:00+00:00,41,49,34,50,48,44
2016-05-17T11:50:00+00:00,61,74,35,89,61,53
2016-05-17T14:50:00+00:00,66,86,40,73,60,51
2016-04-08T02:40:00+00:00,29,35,31,45,37,40
2016-04-13T13:20:00+00:00,46,59,30,55,55,50
2016-02-25T10:10:00+00:00,35,43,28,45,47,43
2016-02-25T11:40:00+00:00,39,50,28,48,52,46
2016-02-25T11:50:00+00:00,40,50,28,48,52,47
2016-02-25T12:00:00+00:00,40,51,28,48,52,47
2016-05-17T22:10:00+00:00,63,88,44,84,61,51
2016-04-13T22:10:00+00:00,31,36,31,48,41,42
2016-05-18T00:30:00+00:00,61,85,44,82,60,51
2016-02-29T02:40:00+00:00,36,43,28,45,46,43
2016-04-13T22:50:00+00:00,30,36,31,47,39,41
2016-05-18T02:30:00+00:00,66,92,47,76,62,56
2016-02-29T04:10:00+00:00,30,38,28,43,46,42
2016-05-18T04:20:00+00:00,64,83,43,66,61,51
2016-02-29T05:00:00+00:00,32,40,28,43,47,42
2016-04-14T01:50:00+00:00,26,32,31,44,34,39
2016-05-18T06:20:00+00:00,50,61,38,64,57,53
2016-04-14T04:00:00+00:00,24,30,31,43,34,38
2016-04-14T04:50:00+00:00,24,29,30,42,35,37
2016-05-18T09:00:00+00:00,44,53,34,54,50,48
2016-04-14T05:50:00+00:00,24,28,30,42,35,36
2016-02-29T08:30:00+00:00,32,38,26,42,44,42
2016-04-14T08:30:00+00:00,21,26,29,41,31,34
2016-04-14T09:10:00+00:00,21,26,29,41,30,34
2016-04-14T09:30:00+00:00,21,26,29,41,30,33
2016-04-14T09:40:00+00:00,21,26,29,41,29,33
2016-05-18T14:00:00+00:00,50,63,36,57,56,52
2016-04-14T11:40:00+00:00,21,25,30,43,29,32
2016-05-18T15:40:00+00:00,47,55,42,55,51,48
2016-04-14T12:20:00+00:00,21,24,31,43,29,32
2016-02-29T11:10:00+00:00,26,33,26,40,37,39
2016-05-18T18:20:00+00:00,46,55,41,59,55,50
2016-05-18T18:30:00+00:00,46,56,41,58,55,50
2016-02-29T12:20:00+00:00,25,31,26,40,38,39
2016-02-29T14:10:00+00:00,40,51,27,46,52,46
2016-02-29T15:20:00+00:00,42,53,27,48,53,47
2016-04-14T20:10:00+00:00,44,54,35,50,51,46
2016-06-14T05:50:00+00:00,47,56,37,58,54,51
2016-06-14T06:40:00+00:00,45,54,36,56,53,49
2016-06-14T07:00:00+00:00,45,55,36,55,53,49
2016-04-14T22:20:00+00:00,43,53,32,49,48,44
2016-02-29T17:00:00+00:00,42,54,28,48,53,48
2016-02-29T18:20:00+00:00,43,55,28,49,53,48
2016-06-14T12:20:00+00:00,40,44,42,54,49,46
2016-02-29T19:20:00+00:00,42,54,28,48,52,48
2016-06-14T14:50:00+00:00,51,62,43,60,58,53
2016-06-14T16:50:00+00:00,55,65,42,68,60,51
2016-02-29T21:10:00+00:00,40,50,28,47,50,46
2016-02-29T22:10:00+00:00,35,43,29,45,47,43
2016-02-29T22:30:00+00:00,35,40,29,45,44,43
2016-01-20T07:50:00+00:00,48,58,29,60,54,49
2016-06-14T20:20:00+00:00,56,69,40,78,60,52
2016-03-01T01:20:00+00:00,26,33,29,42,38,40
2016-01-20T10:00:00+00:00,42,50,28,50,50,46
2016-01-20T11:00:00+00:00,38,42,28,48,44,44
2016-06-15T00:00:00+00:00,47,56,37,59,54,50
2016-03-01T04:20:00+00:00,22,29,28,39,33,36
2016-01-20T17:10:00+00:00,35,44,31,46,43,41
2016-03-01T07:50:00+00:00,29,38,26,38,43,40
2016-01-20T18:20:00+00:00,37,47,32,46,46,42
2016-03-01T08:00:00+00:00,30,39,26,39,44,40
2016-01-20T18:50:00+00:00,38,44,32,46,43,41
2016-03-01T08:10:00+00:00,30,40,26,39,42,40
2016-01-20T20:10:00+00:00,37,40,31,45,42,41
2016-03-01T10:10:00+00:00,27,35,26,38,37,37
2016-01-20T20:30:00+00:00,35,37,31,45,42,41
2016-01-20T21:10:00+00:00,31,36,31,45,40,40
2016-03-01T12:00:00+00:00,34,44,26,41,46,41
2016-01-20T22:20:00+00:00,29,34,31,44,39,39
2016-01-20T22:40:00+00:00,28,34,31,43,38,39
2016-01-20T23:00:00+00:00,28,34,31,43,37,39
2016-03-01T13:10:00+00:00,41,48,27,43,46,42
2016-01-21T00:20:00+00:00,26,32,31,43,35,37
2016-01-21T00:40:00+00:00,26,32,30,43,35,37
2016-01-21T04:30:00+00:00,23,28,30,41,31,35
2016-01-21T04:40:00+00:00,22,28,30,41,31,34
2016-01-21T05:10:00+00:00,22,27,29,41,31,34
2016-01-21T05:40:00+00:00,22,27,29,41,30,34
2016-01-21T07:20:00+00:00,21,26,29,40,30,33
2016-03-01T18:50:00+00:00,45,57,30,52,54,49
2016-01-21T08:20:00+00:00,22,25,29,40,32,32
2016-01-21T09:30:00+00:00,22,24,28,40,33,32
2016-03-01T22:40:00+00:00,37,43,28,45,44,42
2016-01-21T09:40:00+00:00,22,24,28,40,33,32
2016-03-02T01:20:00+00:00,27,34,28,42,37,38
2016-01-21T11:10:00+00:00,21,24,28,40,32,32
2016-01-21T14:10:00+00:00,32,41,28,43,47,40
2016-01-21T14:40:00+00:00,34,43,29,43,42,38
2016-03-02T05:00:00+00:00,21,29,28,39,30,34
2016-03-02T05:30:00+00:00,21,28,27,39,29,34
2016-03-02T09:10:00+00:00,20,26,28,40,27,31
2016-01-21T19:40:00+00:00,29,37,31,43,34,35
2016-03-02T10:20:00+00:00,20,25,28,39,29,33
2016-01-30T12:30:00+00:00,22,25,27,39,32,32
2016-03-02T11:50:00+00:00,21,25,28,40,33,33
2016-01-30T13:30:00+00:00,22,24,28,40,31,31
2016-01-30T15:30:00+00:00,23,24,29,43,31,31
2016-03-02T15:20:00+00:00,43,54,30,49,53,46
2016-01-30T16:30:00+00:00,23,24,30,43,31,31
2016-01-30T17:00:00+00:00,23,24,30,43,31,31
2016-03-02T17:10:00+00:00,45,56,30,50,54,48
2016-01-30T17:50:00+00:00,23,24,31,44,31,31
2016-03-02T17:30:00+00:00,44,55,30,50,52,48
2016-03-02T18:40:00+00:00,43,53,30,48,50,46
2016-01-30T18:30:00+00:00,24,24,31,44,32,31
2016-03-02T20:00:00+00:00,39,44,30,46,44,43
2016-03-02T20:20:00+00:00,36,40,30,45,43,43
2016-01-30T20:20:00+00:00,39,45,32,45,46,40
2016-03-02T20:50:00+00:00,33,35,30,44,41,42
2016-01-30T21:00:00+00:00,43,46,31,45,47,41
2016-03-02T21:50:00+00:00,29,35,30,43,39,41
2016-01-30T21:20:00+00:00,40,42,31,44,43,40
2016-03-02T23:30:00+00:00,26,33,30,42,35,40
2016-01-30T22:40:00+00:00,30,36,30,42,39,39
2016-02-28T07:30:00+00:00,39,56,26,58,57,52
2016-03-03T04:50:00+00:00,30,40,27,40,45,40
2016-01-31T03:10:00+00:00,31,38,28,41,41,38
2016-01-31T07:10:00+00:00,26,33,27,39,37,36
2016-03-03T11:00:00+00:00,34,39,25,41,43,42
2016-02-28T11:00:00+00:00,48,72,30,93,63,59
2016-02-28T11:30:00+00:00,51,79,34,82,62,55
2016-02-28T06:00:00+00:00,40,53,30,57,54,50
2016-02-28T12:30:00+00:00,53,76,34,66,61,56
2016-02-28T13:30:00+00:00,51,70,32,80,62,57
2016-01-31T12:10:00+00:00,35,45,29,40,39,38
2016-01-31T12:20:00+00:00,34,45,29,40,39,38
2016-02-28T14:30:00+00:00,54,78,34,80,62,55
2016-01-31T12:40:00+00:00,33,43,29,40,38,38
2016-02-28T15:10:00+00:00,56,84,37,78,61,54
2016-02-28T16:20:00+00:00,60,89,41,79,61,53
2016-01-31T14:10:00+00:00,45,48,29,43,47,42
2016-02-28T17:20:00+00:00,63,91,44,79,61,53
2016-01-31T14:40:00+00:00,44,49,29,44,48,43
2016-01-31T15:00:00+00:00,43,49,29,44,48,43
2016-01-31T15:40:00+00:00,44,51,29,46,50,45
2016-02-28T18:40:00+00:00,60,81,42,66,61,56
2016-02-28T20:50:00+00:00,44,55,35,58,56,52
2016-01-31T18:40:00+00:00,45,53,30,48,50,46
2016-01-31T19:20:00+00:00,43,48,31,48,47,44
2016-01-31T19:30:00+00:00,43,47,31,48,46,43
2016-02-28T21:50:00+00:00,43,54,33,56,55,50
2016-01-31T19:50:00+00:00,42,48,31,47,48,43
2016-02-28T22:10:00+00:00,42,52,32,54,51,48
2016-01-31T20:00:00+00:00,41,47,31,47,47,43
2016-01-31T21:10:00+00:00,36,39,33,46,45,42
2016-01-31T22:10:00+00:00,31,36,32,45,42,41
2016-01-31T22:40:00+00:00,30,36,32,44,40,40
2016-02-27T08:20:00+00:00,59,88,46,75,60,54
2016-02-27T10:00:00+00:00,56,83,44,69,61,54
2016-02-01T01:10:00+00:00,37,47,30,44,44,42
2016-02-27T10:10:00+00:00,56,84,44,71,61,53
2016-02-27T10:20:00+00:00,56,85,44,72,61,53
2016-02-01T02:40:00+00:00,32,43,30,42,39,40
2016-02-27T10:50:00+00:00,57,88,44,76,61,53
2016-02-27T11:10:00+00:00,58,88,45,76,61,54
2016-02-01T05:30:00+00:00,31,43,30,41,37,38
2016-02-27T12:40:00+00:00,60,92,46,79,62,54
2016-02-13T09:50:00+00:00,48,64,29,80,60,56
2016-02-27T12:50:00+00:00,60,92,46,80,61,54
2016-02-27T13:10:00+00:00,60,93,47,81,61,54
2016-02-13T11:40:00+00:00,46,57,30,69,58,54
2016-02-27T14:20:00+00:00,62,94,47,82,61,53
2016-02-13T13:50:00+00:00,47,62,29,76,61,56
2016-02-27T15:50:00+00:00,62,94,48,82,61,53
2016-02-13T14:30:00+00:00,50,66,29,84,60,52
2016-02-27T16:10:00+00:00,62,95,48,82,61,53
2016-02-13T15:40:00+00:00,55,79,35,77,61,53
2016-02-13T15:50:00+00:00,56,81,36,78,61,53
2016-02-13T16:20:00+00:00,58,80,38,73,60,52
2016-02-13T17:00:00+00:00,60,85,41,77,61,54
2016-02-13T18:10:00+00:00,59,81,40,69,60,52
2016-02-13T19:50:00+00:00,59,83,42,72,60,52
2016-02-13T20:10:00+00:00,59,82,42,71,60,52
2016-02-13T20:20:00+00:00,58,81,42,69,60,52
2016-02-27T23:10:00+00:00,42,54,31,63,58,54
2016-02-13T21:50:00+00:00,61,90,46,79,61,54
2016-02-28T00:30:00+00:00,48,73,32,93,63,59
2016-02-28T00:50:00+00:00,50,78,35,85,63,56
2016-02-13T22:50:00+00:00,59,82,43,68,60,52
2016-04-22T10:30:00+00:00,24,27,30,42,34,34
2016-04-22T10:40:00+00:00,23,27,30,42,34,34
2016-02-04T05:10:00+00:00,64,91,41,85,62,55
2016-04-22T11:30:00+00:00,23,26,30,43,33,34
2016-02-04T06:40:00+00:00,59,80,36,70,60,51
2016-02-04T07:10:00+00:00,59,79,36,88,60,51
2016-02-04T08:50:00+00:00,63,93,43,85,62,54
2016-02-04T10:00:00+00:00,65,95,47,84,62,55
2016-02-04T11:10:00+00:00,67,98,49,88,63,56
2016-04-22T15:10:00+00:00,39,50,33,48,50,43
2016-04-22T16:40:00+00:00,44,52,33,49,47,43
2016-04-22T16:50:00+00:00,44,52,34,49,47,43
2016-02-04T13:50:00+00:00,71,99,49,89,60,50
2016-04-22T17:10:00+00:00,43,50,35,49,46,42
2016-04-22T19:30:00+00:00,34,37,35,49,43,42
2016-03-05T06:30:00+00:00,42,54,25,55,55,51
2016-03-05T06:40:00+00:00,41,53,25,54,55,50
2016-03-05T08:40:00+00:00,39,51,24,49,53,49
2016-04-27T07:30:00+00:00,24,29,32,44,33,38
2016-03-05T08:50:00+00:00,39,50,24,49,52,48
2016-04-27T07:40:00+00:00,24,29,32,44,33,38
2016-03-05T09:10:00+00:00,39,53,24,51,55,49
2016-03-05T10:40:00+00:00,53,70,30,91,62,57
2016-03-05T10:50:00+00:00,54,69,29,90,62,58
2016-04-27T11:20:00+00:00,23,27,33,45,34,36
2016-04-27T13:30:00+00:00,40,50,35,48,49,43
2016-04-27T16:30:00+00:00,45,55,34,50,50,46
2016-03-05T18:10:00+00:00,54,71,31,74,59,54
2016-03-05T19:00:00+00:00,51,68,30,80,61,57
2016-04-27T20:40:00+00:00,45,56,34,52,50,47
2016-03-05T22:40:00+00:00,44,56,28,63,57,53
2016-03-05T23:00:00+00:00,43,54,28,60,55,52
2016-04-27T23:30:00+00:00,36,37,33,48,41,42
2016-03-06T01:40:00+00:00,43,56,27,59,57,52
2016-04-28T02:00:00+00:00,28,33,31,45,37,40
2016-03-06T04:20:00+00:00,40,52,25,55,54,50
2016-04-28T02:30:00+00:00,27,33,31,45,37,40
2016-03-06T04:50:00+00:00,40,56,25,58,57,52
2016-01-16T15:40:00+00:00,47,59,28,53,56,51
2016-01-16T16:20:00+00:00,48,61,28,55,57,52
2016-01-16T18:10:00+00:00,49,62,28,74,60,55
2016-01-16T19:10:00+00:00,47,59,28,68,57,54
2016-03-06T08:50:00+00:00,36,48,24,45,50,45
2016-01-16T20:00:00+00:00,44,54,27,62,57,52
2016-01-16T21:10:00+00:00,41,54,27,56,55,50
2016-01-16T21:30:00+00:00,41,53,26,56,54,49
2016-03-06T13:10:00+00:00,36,45,27,44,49,44
2016-01-16T23:10:00+00:00,45,61,26,64,58,53
2016-03-06T14:00:00+00:00,38,47,27,45,49,44
2016-03-06T14:20:00+00:00,38,47,28,45,48,44
2016-03-06T17:30:00+00:00,43,56,28,52,54,49
2016-03-06T18:50:00+00:00,41,54,28,49,52,48
2016-01-05T15:40:00+00:00,52,68,35,70,60,55
2016-02-14T02:30:00+00:00,63,92,47,83,62,54
2016-01-05T19:20:00+00:00,48,61,36,70,58,54
2016-02-14T04:40:00+00:00,67,96,47,84,63,56
2016-02-14T05:10:00+00:00,67,95,48,83,63,56
2016-02-14T05:20:00+00:00,67,94,48,82,63,55
2016-06-15T05:10:00+00:00,48,58,35,55,51,49
2016-02-14T09:00:00+00:00,59,87,44,85,62,55
2016-06-15T05:40:00+00:00,47,59,35,55,54,50
2016-01-06T01:50:00+00:00,36,40,27,48,45,46
2016-06-15T06:30:00+00:00,49,63,35,59,57,52
2016-01-06T02:30:00+00:00,31,33,27,45,42,44
2016-01-06T04:00:00+00:00,26,34,28,42,37,42
2016-02-14T11:00:00+00:00,65,95,49,86,63,56
2016-06-15T08:20:00+00:00,47,58,34,56,55,51
2016-02-14T11:10:00+00:00,66,96,48,87,63,56
2016-06-15T08:40:00+00:00,46,57,34,55,55,51
2016-06-15T09:10:00+00:00,47,59,34,57,57,52
2016-01-18T13:10:00+00:00,30,38,27,41,42,39
2016-06-15T13:30:00+00:00,60,82,39,73,62,54
2016-01-18T14:00:00+00:00,31,39,28,42,41,39
2016-01-18T15:10:00+00:00,40,50,28,44,48,42
2016-02-14T18:50:00+00:00,66,97,44,87,62,55
2016-06-15T17:00:00+00:00,61,84,44,69,62,55
2016-01-18T19:00:00+00:00,41,47,29,46,45,43
2016-01-18T21:40:00+00:00,28,34,29,43,39,41
2016-06-15T21:10:00+00:00,67,89,48,72,60,51
2016-01-18T22:40:00+00:00,28,35,29,42,44,41
2016-06-15T21:40:00+00:00,64,87,46,70,61,56
2016-01-27T04:30:00+00:00,21,28,27,38,32,35
2016-01-27T07:20:00+00:00,20,26,26,38,31,33
2016-06-21T07:20:00+00:00,64,86,40,69,61,51
2016-01-19T04:40:00+00:00,26,33,29,40,38,37
2016-06-21T07:40:00+00:00,63,81,40,67,60,54
2016-01-27T08:40:00+00:00,21,25,26,38,32,33
2016-06-21T09:00:00+00:00,65,91,45,84,61,51
2016-01-27T12:40:00+00:00,20,23,27,39,30,30
2016-06-21T12:00:00+00:00,71,102,43,91,63,54
2016-01-27T14:00:00+00:00,21,23,28,41,32,31
2016-01-27T14:10:00+00:00,22,23,28,41,32,31
2016-01-19T10:40:00+00:00,19,26,27,38,28,32
2016-01-19T10:50:00+00:00,19,26,27,38,28,32
2016-01-19T11:00:00+00:00,19,26,27,38,28,32
2016-06-21T16:30:00+00:00,90,114,43,100,65,57
2016-01-27T20:10:00+00:00,26,30,30,41,34,33
2016-01-27T21:00:00+00:00,25,29,29,41,32,32
2016-06-21T21:00:00+00:00,90,114,42,99,64,56
2016-06-22T00:00:00+00:00,63,79,41,83,62,56
2016-01-28T02:30:00+00:00,21,25,27,39,30,30
2016-06-22T01:20:00+00:00,68,97,45,92,62,53
2016-01-19T19:30:00+00:00,32,35,29,42,39,39
2016-06-22T01:30:00+00:00,69,98,41,92,62,53
2016-06-22T02:20:00+00:00,72,102,48,92,62,53
2016-01-28T05:20:00+00:00,20,23,26,38,30,29
2016-01-28T05:30:00+00:00,20,23,26,39,30,29
2016-01-28T05:50:00+00:00,20,22,26,39,30,29
2016-01-19T21:30:00+00:00,27,34,29,41,34,37
2016-01-28T08:10:00+00:00,31,36,27,41,39,35
2016-01-28T08:50:00+00:00,29,35,27,40,36,34
2016-01-28T09:20:00+00:00,27,34,27,39,35,34
